timestamp,employment_level_fred,labor_force_participation_rate_fred,civilian_labor_force_fred,sticky_price_cpi_less_food_energy_fred,cpi_all_items_fred,cpi_less_food_energy_fred,treasury_10y_yield_fred,federal_funds_rate_fred,gdp_fred,job_openings_nonfarm_fred,m2_money_stock_monthly_fred,nonfarm_payrolls_fred,core_pce_fred,unemployment_level_fred,unemployment_rate_fred,m2_money_stock_weekly_fred,m1_money_stock_fred,overnight_reverse_repos_fred,ted_spread_fred,treasury_2y_yield_fred,treasury_5y_yield_fred,baa_corporate_yield_fred,aaa_corporate_yield_fred,high_yield_oas_fred,consumer_sentiment_fred,broad_dollar_index_fred,yield_curve_10y2y_spread_fred,economic_policy_uncertainty_fred,FED_balance_fred,effective_federal_funds_rate_fred,WTREGEN_fred
2017-03-02,,,,,,,2.49,,,,,,,,,,,168.142,0.44,1.32,2.03,,,3.55,,116.8429,1.17,125.27,,0.66,
2017-03-03,,,,,,,2.49,,,,,,,,,,,193.272,0.4,1.32,2.02,,,3.6,,116.6438,1.17,88.91,,0.66,
2017-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.26,,,
2017-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.58,,,
2017-03-06,,,,,,,2.49,,,,,,,,,13450.9,,205.21,0.38,1.31,2.02,,,3.66,,116.4313,1.18,104.29,,0.66,
2017-03-07,,,,,,,2.52,,,,,,,,,,,208.765,0.36,1.32,2.05,,,3.73,,116.4303,1.2,71.17,,0.66,
2017-03-08,,,,,,,2.57,,,,,,,,,,,212.124,0.39,1.36,2.08,,,3.79,,116.875,1.21,124.51,4459840.0,0.66,88220.0
2017-03-09,,,,,,,2.6,,,,,,,,,,,217.831,0.4,1.37,2.13,,,3.88,,116.9959,1.23,95.37,,0.66,
2017-03-10,,,,,,,2.58,,,,,,,,,,,233.046,0.39,1.36,2.11,,,3.89,,116.616,1.22,81.65,,0.66,
2017-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.41,,,
2017-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.79,,,
2017-03-13,,,,,,,2.62,,,,,,,,,13505.1,,232.962,0.35,1.4,2.14,,,3.94,,116.4004,1.22,56.5,,0.66,
2017-03-14,,,,,,,2.6,,,,,,,,,,,200.798,0.37,1.4,2.13,,,4.05,,116.5646,1.2,122.3,,0.66,
2017-03-15,,,,,,,2.51,,,,,,,,,,,226.51,0.43,1.33,2.02,,,4.02,,116.3584,1.18,159.48,4469577.0,0.66,38579.0
2017-03-16,,,,,,,2.53,,,,,,,,,,,209.114,0.43,1.35,2.05,,,3.88,,115.4456,1.18,91.44,,0.91,
2017-03-17,,,,,,,2.5,,,,,,,,,,,240.669,0.43,1.33,2.03,,,3.91,,115.2783,1.17,152.01,,0.91,
2017-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.27,,,
2017-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.52,,,
2017-03-20,,,,,,,2.47,,,,,,,,,13504.4,,235.827,0.41,1.3,2.0,,,3.97,,115.0426,1.17,161.69,,0.91,
2017-03-21,,,,,,,2.43,,,,,,,,,,,237.331,0.4,1.27,1.96,,,4.04,,114.8119,1.16,184.47,,0.91,
2017-03-22,,,,,,,2.4,,,,,,,,,,,251.013,0.4,1.27,1.95,,,4.16,,114.7937,1.13,65.8,4478236.0,0.91,70827.0
2017-03-23,,,,,,,2.41,,,,,,,,,,,231.463,0.4,1.26,1.95,,,4.11,,114.7899,1.15,48.67,,0.91,
2017-03-24,,,,,,,2.4,,,,,,,,,,,200.237,0.38,1.26,1.93,,,4.07,,114.6372,1.14,106.37,,0.91,
2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.58,,,
2017-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.82,,,
2017-03-27,,,,,,,2.38,,,,,,,,,13473.2,,215.473,0.38,1.27,1.93,,,4.12,,114.2347,1.11,83.12,,0.91,
2017-03-28,,,,,,,2.42,,,,,,,,,,,224.475,0.38,1.3,1.97,,,4.01,,114.419,1.12,89.73,,0.91,
2017-03-29,,,,,,,2.39,,,,,,,,,,,260.357,0.38,1.26,1.93,,,3.94,,114.7167,1.13,66.64,4469618.0,0.91,65187.0
2017-03-30,,,,,,,2.42,,,,,,,,,,,224.134,0.38,1.28,1.96,,,3.85,,114.5245,1.14,91.55,,0.91,
2017-03-31,,,,,,,2.4,,,,,,,,,,,346.853,0.4,1.27,1.93,,,3.92,,114.7938,1.13,221.37,,0.82,
2017-04-01,153255.0,63.0,160345.0,2.235672,244.193,251.227,,0.9,19438.643,6091.0,13484.4,146174.0,99.723,7089.0,4.4,,3454.5,,,,,4.57,3.87,,97.0,,,208.81,,,
2017-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.7,,,
2017-04-03,,,,,,,2.35,,,,,,,,,13584.9,,233.582,0.37,1.24,1.88,,,3.98,,114.8734,1.11,115.76,,0.91,
2017-04-04,,,,,,,2.36,,,,,,,,,,,207.711,0.37,1.25,1.88,,,3.98,,115.0038,1.11,103.95,,0.91,
2017-04-05,,,,,,,2.34,,,,,,,,,,,174.644,0.36,1.24,1.85,,,3.91,,114.9494,1.1,75.28,4474634.0,0.91,89210.0
2017-04-06,,,,,,,2.34,,,,,,,,,,,117.337,0.38,1.24,1.87,,,3.93,,115.0181,1.1,82.38,,0.91,
2017-04-07,,,,,,,2.38,,,,,,,,,,,117.774,0.35,1.29,1.92,,,3.86,,115.0547,1.09,67.93,,0.91,
2017-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,,
2017-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.35,,,
2017-04-10,,,,,,,2.37,,,,,,,,,13635.6,,120.504,0.35,1.29,1.91,,,3.86,,115.11,1.08,118.06,,0.91,
2017-04-11,,,,,,,2.32,,,,,,,,,,,114.753,0.35,1.24,1.84,,,3.94,,115.009,1.08,41.86,,0.91,
2017-04-12,,,,,,,2.28,,,,,,,,,,,105.528,0.36,1.24,1.81,,,3.96,,114.9162,1.04,79.49,4484492.0,0.91,122218.0
2017-04-13,,,,,,,2.24,,,,,,,,,,,,0.36,1.21,1.77,,,4.03,,114.5059,1.03,59.73,,0.91,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,114.5368,,116.71,,0.91,
2017-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.38,,,
2017-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.43,,,
2017-04-17,,,,,,,2.26,,,,,,,,,13676.5,,64.37,,1.21,1.79,,,4.0,,114.3283,1.05,119.99,,0.91,
2017-04-18,,,,,,,2.18,,,,,,,,,,,109.402,0.35,1.18,1.71,,,4.07,,114.2575,1.0,71.39,,0.91,
2017-04-19,,,,,,,2.21,,,,,,,,,,,116.567,0.36,1.19,1.74,,,4.01,,114.7923,1.02,93.31,4479270.0,0.91,164543.0
2017-04-20,,,,,,,2.24,,,,,,,,,,,128.726,0.37,1.21,1.78,,,3.98,,114.6205,1.03,55.86,,0.91,
2017-04-21,,,,,,,2.24,,,,,,,,,,,136.521,0.38,1.2,1.77,,,3.97,,114.8128,1.04,124.51,,0.91,
2017-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,,,
2017-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.29,,,
2017-04-24,,,,,,,2.28,,,,,,,,,13471.9,,118.667,0.37,1.25,1.81,,,3.86,,114.3659,1.03,144.04,,0.91,
2017-04-25,,,,,,,2.35,,,,,,,,,,,116.956,0.36,1.29,1.87,,,3.78,,114.5111,1.06,58.82,,0.91,
2017-04-26,,,,,,,2.32,,,,,,,,,,,122.323,0.35,1.28,1.84,,,3.76,,114.9479,1.04,70.4,4470142.0,0.91,234219.0
2017-04-27,,,,,,,2.3,,,,,,,,,,,127.826,0.37,1.25,1.81,,,3.78,,114.9946,1.05,63.06,,0.91,
2017-04-28,,,,,,,2.29,,,,,,,,,,,181.976,0.38,1.28,1.81,,,3.75,,114.7877,1.01,62.79,,0.83,
2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.46,,,
2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,224.35,,,
2017-05-01,153069.0,62.8,160068.0,2.139634,244.004,251.43,2.33,0.91,,5826.0,13536.4,146380.0,99.803,7000.0,4.4,13452.8,3517.8,162.198,,1.28,1.84,4.55,3.85,3.78,97.1,114.5921,1.05,97.49,,0.91,
2017-05-02,,,,,,,2.29,,,,,,,,,,,183.851,0.36,1.27,1.81,,,3.79,,114.6792,1.02,89.58,,0.91,
2017-05-03,,,,,,,2.33,,,,,,,,,,,186.667,0.33,1.3,1.86,,,3.76,,114.6637,1.03,86.79,4471246.0,0.91,244655.0
2017-05-04,,,,,,,2.36,,,,,,,,,,,152.793,0.34,1.32,1.88,,,3.8,,114.9076,1.04,184.47,,0.91,
2017-05-05,,,,,,,2.36,,,,,,,,,,,156.789,0.3,1.32,1.89,,,3.82,,114.7725,1.04,72.21,,0.91,
2017-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.43,,,
2017-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.8,,,
2017-05-08,,,,,,,2.39,,,,,,,,,13475.4,,162.58,0.28,1.33,1.91,,,3.8,,115.0895,1.06,113.15,,0.91,
2017-05-09,,,,,,,2.42,,,,,,,,,,,167.302,0.28,1.37,1.94,,,3.74,,115.3933,1.05,84.95,,0.91,
2017-05-10,,,,,,,2.41,,,,,,,,,,,187.269,0.29,1.35,1.94,,,3.72,,115.1145,1.06,67.32,4473459.0,0.91,199013.0
2017-05-11,,,,,,,2.39,,,,,,,,,,,161.232,0.31,1.35,1.93,,,3.72,,115.0669,1.04,49.78,,0.91,
2017-05-12,,,,,,,2.33,,,,,,,,,,,167.696,0.32,1.29,1.85,,,3.77,,114.7479,1.04,129.4,,0.91,
2017-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.54,,,
2017-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,,,
2017-05-15,,,,,,,2.34,,,,,,,,,13494.1,,144.99,0.29,1.31,1.86,,,3.72,,114.3504,1.03,169.44,,0.91,
2017-05-16,,,,,,,2.33,,,,,,,,,,,157.693,0.29,1.29,1.86,,,3.71,,113.9923,1.04,118.0,,0.91,
2017-05-17,,,,,,,2.22,,,,,,,,,,,167.158,0.29,1.26,1.76,,,3.84,,113.7506,0.96,62.79,4467108.0,0.91,186080.0
2017-05-18,,,,,,,2.23,,,,,,,,,,,185.287,0.26,1.27,1.78,,,3.85,,114.2683,0.96,89.48,,0.91,
2017-05-19,,,,,,,2.23,,,,,,,,,,,182.273,0.29,1.28,1.79,,,3.78,,113.7001,0.95,87.23,,0.91,
2017-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.92,,,
2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.98,,,
2017-05-22,,,,,,,2.25,,,,,,,,,13470.9,,185.031,0.27,1.29,1.8,,,3.72,,113.5442,0.96,83.62,,0.91,
2017-05-23,,,,,,,2.29,,,,,,,,,,,198.865,0.28,1.31,1.84,,,3.67,,113.6862,0.98,64.98,,0.91,
2017-05-24,,,,,,,2.26,,,,,,,,,,,184.946,0.28,1.29,1.79,,,3.68,,113.675,0.97,76.1,4470852.0,0.91,167165.0
2017-05-25,,,,,,,2.25,,,,,,,,,,,153.451,0.28,1.3,1.78,,,3.67,,113.3719,0.95,51.65,,0.91,
2017-05-26,,,,,,,2.25,,,,,,,,,,,168.041,0.28,1.3,1.79,,,3.67,,113.4839,0.95,62.91,,0.91,
2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56,,,
2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.91,,,
2017-05-29,,,,,,,,,,,,,,,,13457.0,,,,,,,,3.67,,,,50.67,,,
2017-05-30,,,,,,,2.21,,,,,,,,,,,182.065,0.28,1.28,1.76,,,3.68,,113.5552,0.93,45.36,,0.91,
2017-05-31,,,,,,,2.21,,,,,,,,,,,256.176,0.25,1.28,1.75,,,3.74,,113.2956,0.93,168.16,4459914.0,0.83,170984.0
2017-06-01,153318.0,62.8,160192.0,2.122109,244.163,251.746,2.21,1.04,,6305.0,13558.1,146583.0,99.937,6873.0,4.3,,3525.5,163.755,0.26,1.28,1.76,4.37,3.68,3.69,95.0,113.3017,0.93,100.04,,0.91,
2017-06-02,,,,,,,2.15,,,,,,,,,,,170.496,0.26,1.28,1.71,,,3.69,,113.1908,0.87,61.36,,0.91,
2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.58,,,
2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.66,,,
2017-06-05,,,,,,,2.18,,,,,,,,,13558.6,,164.208,0.27,1.32,1.74,,,3.68,,112.9755,0.86,274.58,,0.91,
2017-06-06,,,,,,,2.14,,,,,,,,,,,160.949,0.26,1.3,1.71,,,3.72,,112.7095,0.84,85.3,,0.91,
2017-06-07,,,,,,,2.18,,,,,,,,,,,165.138,0.24,1.32,1.74,,,3.73,,112.8191,0.86,46.07,4462443.0,0.91,152444.0
2017-06-08,,,,,,,2.19,,,,,,,,,,,151.582,0.24,1.33,1.75,,,3.76,,112.8351,0.86,33.16,,0.91,
2017-06-09,,,,,,,2.21,,,,,,,,,,,155.344,0.25,1.35,1.77,,,3.73,,112.9562,0.86,65.8,,0.91,
2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.27,,,
2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.93,,,
2017-06-12,,,,,,,2.21,,,,,,,,,13552.4,,152.198,0.27,1.35,1.78,,,3.71,,112.9837,0.86,98.63,,0.91,
2017-06-13,,,,,,,2.21,,,,,,,,,,,172.973,0.26,1.38,1.79,,,3.68,,112.6271,0.83,144.57,,0.91,
2017-06-14,,,,,,,2.15,,,,,,,,,,,163.056,0.26,1.35,1.74,,,3.7,,112.0734,0.8,48.72,4476269.0,0.91,153646.0
2017-06-15,,,,,,,2.16,,,,,,,,,,,131.378,0.27,1.35,1.76,,,3.72,,112.8708,0.81,67.05,,1.16,
2017-06-16,,,,,,,2.16,,,,,,,,,,,158.566,0.26,1.32,1.75,,,3.76,,112.6155,0.84,80.07,,1.16,
2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.38,,,
2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.78,,,
2017-06-19,,,,,,,2.19,,,,,,,,,13532.2,,166.745,0.27,1.36,1.8,,,3.7,,112.7576,0.83,75.3,,1.16,
2017-06-20,,,,,,,2.16,,,,,,,,,,,192.347,0.29,1.36,1.77,,,3.77,,113.2698,0.8,93.24,,1.16,
2017-06-21,,,,,,,2.16,,,,,,,,,,,198.769,0.32,1.36,1.78,,,3.85,,113.3327,0.8,90.96,4474257.0,1.16,212275.0
2017-06-22,,,,,,,2.15,,,,,,,,,,,195.144,0.36,1.34,1.76,,,3.87,,113.1654,0.81,93.79,,1.16,
2017-06-23,,,,,,,2.15,,,,,,,,,,,201.475,0.34,1.34,1.77,,,3.86,,112.8665,0.81,135.04,,1.16,
2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.87,,,
2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.98,,,
2017-06-26,,,,,,,2.14,,,,,,,,,13453.9,,185.227,0.31,1.36,1.77,,,3.83,,112.7633,0.78,44.92,,1.16,
2017-06-27,,,,,,,2.21,,,,,,,,,,,212.664,0.31,1.38,1.83,,,3.77,,112.55,0.83,93.1,,1.16,
2017-06-28,,,,,,,2.22,,,,,,,,,,,263.699,0.3,1.34,1.81,,,3.77,,112.0747,0.88,95.31,4463347.0,1.16,208365.0
2017-06-29,,,,,,,2.27,,,,,,,,,,,269.565,0.28,1.38,1.85,,,3.76,,111.998,0.89,65.45,,1.16,
2017-06-30,,,,,,,2.31,,,,,,,,,,,398.875,0.29,1.38,1.89,,,3.77,,111.9896,0.93,111.89,,1.06,
2017-07-01,153569.0,62.9,160462.0,2.131777,244.243,251.985,,1.15,19692.595,6238.0,13615.1,146772.0,100.01,6892.0,4.3,,3546.3,,,,,4.39,3.7,,93.4,,,129.61,,,
2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.71,,,
2017-07-03,,,,,,,2.35,,,,,,,,,13566.7,,255.693,0.26,1.41,1.93,,,3.72,,112.4268,0.94,101.66,,1.16,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,57.7,,,
2017-07-05,,,,,,,2.33,,,,,,,,,,,240.029,0.27,1.41,1.92,,,3.73,,112.6534,0.92,57.04,4467272.0,1.16,177006.0
2017-07-06,,,,,,,2.37,,,,,,,,,,,189.992,0.28,1.4,1.94,,,3.78,,112.4199,0.97,76.45,,1.16,
2017-07-07,,,,,,,2.39,,,,,,,,,,,189.214,0.28,1.4,1.95,,,3.83,,112.3137,0.99,160.41,,1.16,
2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.61,,,
2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.39,,,
2017-07-10,,,,,,,2.38,,,,,,,,,13622.2,,189.721,0.27,1.4,1.93,,,3.83,,112.1587,0.98,92.94,,1.16,
2017-07-11,,,,,,,2.37,,,,,,,,,,,173.774,0.27,1.37,1.92,,,3.85,,112.1434,1.0,85.23,,1.16,
2017-07-12,,,,,,,2.33,,,,,,,,,,,179.172,0.27,1.35,1.88,,,3.81,,111.5904,0.98,70.04,4466702.0,1.16,171033.0
2017-07-13,,,,,,,2.35,,,,,,,,,,,162.379,0.27,1.37,1.89,,,3.77,,111.5365,0.98,73.54,,1.16,
2017-07-14,,,,,,,2.33,,,,,,,,,,,136.231,0.28,1.35,1.87,,,3.73,,110.9075,0.98,90.61,,1.16,
2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,,,
2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.91,,,
2017-07-17,,,,,,,2.31,,,,,,,,,13612.2,,122.436,0.26,1.36,1.86,,,3.69,,110.9304,0.95,92.6,,1.16,
2017-07-18,,,,,,,2.27,,,,,,,,,,,157.322,0.26,1.36,1.82,,,3.69,,110.4356,0.91,88.82,,1.16,
2017-07-19,,,,,,,2.27,,,,,,,,,,,144.731,0.22,1.37,1.83,,,3.64,,110.4339,0.9,51.42,4476903.0,1.16,180400.0
2017-07-20,,,,,,,2.27,,,,,,,,,,,126.676,0.18,1.37,1.82,,,3.61,,110.2512,0.9,100.4,,1.16,
2017-07-21,,,,,,,2.24,,,,,,,,,,,122.712,0.17,1.36,1.81,,,3.64,,110.191,0.88,73.36,,1.16,
2017-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.94,,,
2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.15,,,
2017-07-24,,,,,,,2.26,,,,,,,,,13527.9,,95.123,0.16,1.37,1.83,,,3.63,,110.2004,0.89,305.98,,1.16,
2017-07-25,,,,,,,2.33,,,,,,,,,,,74.54,0.16,1.4,1.9,,,3.55,,110.2835,0.93,162.68,,1.16,
2017-07-26,,,,,,,2.29,,,,,,,,,,,103.311,0.2,1.36,1.83,,,3.56,,110.3811,0.93,80.27,4465284.0,1.16,191404.0
2017-07-27,,,,,,,2.32,,,,,,,,,,,95.636,0.22,1.36,1.84,,,3.55,,110.216,0.96,40.48,,1.16,
2017-07-28,,,,,,,2.3,,,,,,,,,,,108.479,0.25,1.34,1.83,,,3.59,,109.92,0.96,45.32,,1.16,
2017-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.67,,,
2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.82,,,
2017-07-31,,,,,,,2.3,,,,,,,,,13585.4,,204.622,0.26,1.34,1.84,,,3.61,,109.8177,0.96,80.96,,1.07,
2017-08-01,153503.0,62.9,160586.0,2.075047,245.183,252.535,2.26,1.16,,6276.0,13674.3,146919.0,100.118,7082.0,4.4,,3581.8,98.069,0.25,1.34,1.8,4.31,3.63,3.6,96.8,109.8495,0.92,70.77,,1.16,
2017-08-02,,,,,,,2.27,,,,,,,,,,,119.334,0.25,1.36,1.82,,,3.59,,109.7503,0.91,57.38,4466846.0,1.16,180348.0
2017-08-03,,,,,,,2.24,,,,,,,,,,,87.844,0.25,1.34,1.79,,,3.63,,109.8332,0.9,61.0,,1.16,
2017-08-04,,,,,,,2.27,,,,,,,,,,,93.778,0.25,1.36,1.82,,,3.63,,110.2808,0.91,63.9,,1.16,
2017-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.21,,,
2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.98,,,
2017-08-07,,,,,,,2.26,,,,,,,,,13675.1,,104.061,0.3,1.36,1.81,,,3.64,,110.373,0.9,96.65,,1.16,
2017-08-08,,,,,,,2.29,,,,,,,,,,,103.612,0.27,1.36,1.84,,,3.64,,110.396,0.93,56.87,,1.16,
2017-08-09,,,,,,,2.24,,,,,,,,,,,103.95,0.27,1.33,1.81,,,3.81,,110.3671,0.91,62.08,4469083.0,1.16,149862.0
2017-08-10,,,,,,,2.2,,,,,,,,,,,90.273,0.28,1.33,1.78,,,3.92,,110.1886,0.87,66.59,,1.16,
2017-08-11,,,,,,,2.19,,,,,,,,,,,95.534,0.3,1.3,1.74,,,4.0,,110.0422,0.89,41.93,,1.16,
2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.54,,,
2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.01,,,
2017-08-14,,,,,,,2.22,,,,,,,,,13666.5,,74.682,0.3,1.33,1.77,,,3.89,,110.095,0.89,88.94,,1.16,
2017-08-15,,,,,,,2.27,,,,,,,,,,,71.382,0.29,1.35,1.83,,,3.87,,110.4846,0.92,86.83,,1.16,
2017-08-16,,,,,,,2.23,,,,,,,,,,,92.84,0.32,1.33,1.79,,,3.88,,110.4394,0.9,47.71,4462871.0,1.16,130954.0
2017-08-17,,,,,,,2.19,,,,,,,,,,,78.582,0.34,1.32,1.76,,,3.93,,110.1673,0.87,56.82,,1.16,
2017-08-18,,,,,,,2.19,,,,,,,,,,,129.105,0.31,1.33,1.77,,,3.98,,110.041,0.86,60.34,,1.16,
2017-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.57,,,
2017-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.23,,,
2017-08-21,,,,,,,2.18,,,,,,,,,13662.2,,144.1,0.32,1.32,1.76,,,4.0,,109.7349,0.86,60.63,,1.16,
2017-08-22,,,,,,,2.22,,,,,,,,,,,166.094,0.33,1.33,1.8,,,3.93,,109.8386,0.89,74.28,,1.16,
2017-08-23,,,,,,,2.17,,,,,,,,,,,169.793,0.34,1.32,1.76,,,3.95,,109.8095,0.85,69.07,4463837.0,1.16,82077.0
2017-08-24,,,,,,,2.19,,,,,,,,,,,130.879,0.32,1.33,1.78,,,3.91,,109.7524,0.86,42.9,,1.16,
2017-08-25,,,,,,,2.17,,,,,,,,,,,122.167,0.31,1.35,1.77,,,3.89,,109.3415,0.82,72.15,,1.16,
2017-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.31,,,
2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.92,,,
2017-08-28,,,,,,,2.16,,,,,,,,,13631.3,,121.947,,1.33,1.74,,,3.88,,109.1815,0.83,80.49,,1.16,
2017-08-29,,,,,,,2.13,,,,,,,,,,,127.243,0.31,1.33,1.7,,,3.9,,109.0946,0.8,81.46,,1.16,
2017-08-30,,,,,,,2.15,,,,,,,,,,,146.086,0.31,1.33,1.72,,,3.86,,109.4052,0.82,42.02,4452360.0,1.16,61057.0
2017-08-31,,,,,,,2.12,,,,,,,,,,,213.486,0.33,1.33,1.7,,,3.85,,109.3686,0.79,43.34,,1.07,
2017-09-01,154286.0,63.1,161140.0,2.091354,246.435,252.812,2.16,1.15,,6320.0,13722.7,147007.0,100.24,6854.0,4.3,,3563.6,124.952,0.32,1.35,1.73,4.3,3.63,3.82,95.1,109.0504,0.81,57.53,,1.16,
2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.98,,,
2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.58,,,
2017-09-04,,,,,,,,,,,,,,,,13722.1,,,,,,,,3.82,,,,78.97,,,
2017-09-05,,,,,,,2.07,,,,,,,,,,,136.131,0.31,1.3,1.65,,,3.91,,108.8664,0.77,142.33,,1.16,
2017-09-06,,,,,,,2.1,,,,,,,,,,,145.128,0.27,1.3,1.69,,,3.84,,108.4897,0.8,198.18,4453474.0,1.16,37563.0
2017-09-07,,,,,,,2.05,,,,,,,,,,,126.607,0.29,1.27,1.63,,,3.88,,107.9224,0.78,88.44,,1.16,
2017-09-08,,,,,,,2.06,,,,,,,,,,,113.842,0.29,1.27,1.64,,,3.92,,107.808,0.79,68.98,,1.16,
2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.97,,,
2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.84,,,
2017-09-11,,,,,,,2.14,,,,,,,,,13751.0,,115.972,0.28,1.32,1.71,,,3.85,,108.153,0.82,94.13,,1.16,
2017-09-12,,,,,,,2.17,,,,,,,,,,,127.019,0.3,1.33,1.75,,,3.81,,108.3239,0.84,59.02,,1.16,
2017-09-13,,,,,,,2.2,,,,,,,,,,,125.668,0.3,1.35,1.78,,,3.78,,108.6628,0.85,71.31,4471174.0,1.16,70232.0
2017-09-14,,,,,,,2.2,,,,,,,,,,,97.564,0.29,1.37,1.79,,,3.74,,108.618,0.83,120.33,,1.16,
2017-09-15,,,,,,,2.2,,,,,,,,,,,109.645,0.29,1.39,1.81,,,3.73,,108.3147,0.81,72.36,,1.16,
2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.38,,,
2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.57,,,
2017-09-18,,,,,,,2.23,,,,,,,,,13727.6,,138.909,0.28,1.4,1.83,,,3.68,,108.6401,0.83,68.55,,1.16,
2017-09-19,,,,,,,2.24,,,,,,,,,,,156.728,0.3,1.4,1.84,,,3.66,,108.6142,0.84,58.25,,1.16,
2017-09-20,,,,,,,2.28,,,,,,,,,,,168.025,0.3,1.45,1.89,,,3.6,,108.4329,0.83,52.37,4458576.0,1.16,127782.0
2017-09-21,,,,,,,2.27,,,,,,,,,,,152.866,0.31,1.45,1.89,,,3.62,,108.9267,0.82,55.35,,1.16,
2017-09-22,,,,,,,2.26,,,,,,,,,,,157.33,0.32,1.46,1.88,,,3.64,,108.7542,0.8,63.09,,1.16,
2017-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,,,
2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,,,
2017-09-25,,,,,,,2.22,,,,,,,,,13619.8,,158.503,0.29,1.44,1.85,,,3.66,,109.3302,0.78,105.42,,1.16,
2017-09-26,,,,,,,2.24,,,,,,,,,,,173.715,0.28,1.45,1.87,,,3.62,,109.7769,0.79,58.14,,1.16,
2017-09-27,,,,,,,2.31,,,,,,,,,,,220.083,0.28,1.47,1.91,,,3.57,,110.0722,0.84,63.54,4455661.0,1.16,164652.0
2017-09-28,,,,,,,2.31,,,,,,,,,,,208.936,0.29,1.45,1.89,,,3.57,,110.2415,0.86,103.05,,1.16,
2017-09-29,,,,,,,2.33,,,,,,,,,,,316.09,0.29,1.47,1.92,,,3.54,,110.0867,0.86,107.61,,1.06,
