,CE16OV_fred,CIVPART_fred,CLF16OV_fred,CORESTICKM159SFRBATL_fred,CPIAUCSL_fred,CPILFESL_fred,DGS10_(treasury_yield)_fred,DowJones_Close_yf,DowJones_High_yf,DowJones_Low_yf,DowJones_Open_yf,DowJones_Volume_yf,DX-Y.NYB_close_yf,DX-Y.NYB_high_yf,DX-Y.NYB_low_yf,DX-Y.NYB_open_yf,fear_and_greed_index_bg,FEDFUNDS_fred,GBTC_Close_yf,GBTC_High_yf,GBTC_Low_yf,GBTC_Open_yf,GBTC_Volume_yf,GDP_fred,gold_Close_yf,gold_High_yf,gold_Low_yf,gold_Open_yf,gold_Volume_yf,JTSJOL_fred,M2SL_(M2_USA)_fred,m2_global_supply_usd_bg,NASDAQ_Close_yf,NASDAQ_High_yf,NASDAQ_Low_yf,NASDAQ_Open_yf,NASDAQ_Volume_yf,PAYEMS_fred,PCEPILFE_(core_PCE)_fred,RRPONTSYD,S&P500_close_yf,S&P500_high_yf,S&P500_low_yf,S&P500_open_yf,S&P500_volume_yf,UNEMPLOY_fred,UNRATE_fred,VIX_Close_yf,VIX_High_yf,VIX_Low_yf,VIX_Open_yf,WALCL_(balance_sheet)_yf,WM2NS_fred
2017-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,,,,,,,2.32,23548.400390625,23548.400390625,23548.400390625,23548.400390625,277213098.0,94.72000122070312,95.08000183105467,94.70999908447266,94.87000274658205,,,10.153956413269045,10.768132209777832,9.758241653442385,10.538407325744627,9018100.0,,1279.4000244140625,1280.5,1269.0,1269.0,128.0,,,72938955641846.0,6313.60986328125,6318.580078125,6291.83984375,6292.14990234375,2173120000.0,,,70365.0,2591.1298828125,2593.3798828125,2585.659912109375,2587.469970703125,3541970000.0,,,9.399999618530272,9.739999771118164,9.380000114440918,9.630000114440918,,13829.0
2017-11-07,,,,,,,2.32,23557.19921875,23557.19921875,23557.19921875,23557.19921875,240315596.0,94.91000366210938,95.1500015258789,94.6999969482422,94.72000122070312,,,9.879120826721191,10.0,9.69780158996582,9.972526550292969,4950400.0,,1273.699951171875,1276.800048828125,1270.4000244140625,1276.800048828125,11.0,,,,6320.77978515625,6328.580078125,6299.52978515625,6314.68994140625,2209280000.0,,,58971.0,2590.639892578125,2597.02001953125,2584.35009765625,2592.110107421875,3815190000.0,,,9.890000343322754,10.3100004196167,9.289999961853027,9.3100004196167,,
2017-11-08,,,,,,,2.32,23563.400390625,23563.400390625,23563.400390625,23563.400390625,216367081.0,94.87000274658205,94.97000122070312,94.77999877929688,94.8000030517578,,,10.120879173278809,10.604395866394045,9.94505500793457,10.288736343383787,10465000.0,,1281.5999755859375,1284.9000244140625,1274.699951171875,1275.9000244140625,15.0,,,,6345.81005859375,6346.97998046875,6308.6201171875,6319.02978515625,2121340000.0,,,74546.0,2594.3798828125,2595.469970703125,2585.02001953125,2588.7099609375,3898450000.0,,,9.779999732971191,10.270000457763672,9.5,9.789999961853027,4458552.0,
2017-11-09,,,,,,,2.33,23461.900390625,23461.900390625,23461.900390625,23461.900390625,276386818.0,94.44000244140624,94.95999908447266,94.41999816894533,94.87999725341795,,,10.178570747375488,10.227911949157717,9.89011001586914,10.040603637695312,3166800.0,,1285.5999755859375,1286.9000244140625,1279.699951171875,1279.699951171875,18.0,,,,6312.2099609375,6315.16015625,6248.2900390625,6295.2900390625,2243500000.0,,,46378.0,2584.6201171875,2586.5,2566.330078125,2584.0,3844100000.0,,,10.5,12.1899995803833,9.789999961853027,9.9399995803833,,
2017-11-10,,,,,,,2.4,23422.19921875,23422.19921875,23422.19921875,23422.19921875,296026573.0,94.38999938964844,94.6500015258789,94.26000213623048,94.5,,,9.670330047607422,10.126263618469238,9.557581901550291,9.669231414794922,7662200.0,,1272.4000244140625,1283.5,1272.4000244140625,1283.5,10.0,,,,6309.06982421875,6313.169921875,6284.22021484375,6297.14990234375,1979120000.0,,,39671.0,2582.300048828125,2583.81005859375,2575.570068359375,2580.179931640625,3489740000.0,,,11.289999961853027,11.579999923706056,10.5,10.779999732971191,,
2017-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,,,,,,,2.4,23439.69921875,23439.69921875,23439.69921875,23439.69921875,428238740.0,94.48999786376952,94.63999938964844,94.4000015258789,94.41000366210938,,,9.41758155822754,9.944725036621094,9.406593322753906,9.589889526367188,6279000.0,,1277.300048828125,1277.300048828125,1277.0,1277.300048828125,3.0,,,73279753535452.0,6316.18017578125,6325.18017578125,6285.97021484375,6286.009765625,1976460000.0,,,35243.0,2584.840087890625,2587.659912109375,2574.47998046875,2576.530029296875,3405200000.0,,,11.5,12.18000030517578,11.0,11.43000030517578,,13832.6
2017-11-14,,,,,,,2.38,23409.5,23409.5,23409.5,23409.5,524446860.0,93.83000183105467,94.54000091552734,93.75,94.5199966430664,,,8.79120922088623,9.55494499206543,8.631868362426758,9.437417984008787,6916000.0,,1281.5,1281.5,1276.9000244140625,1276.9000244140625,4.0,,,,6293.64013671875,6300.4599609375,6263.77001953125,6293.330078125,1988230000.0,,,32219.0,2578.8701171875,2579.659912109375,2566.56005859375,2577.75,3643580000.0,,,11.59000015258789,12.609999656677246,11.449999809265137,11.529999732971191,,
2017-11-15,,,,,,,2.33,23271.30078125,23271.30078125,23271.30078125,23271.30078125,364513529.0,93.80999755859376,93.91000366210938,93.4000015258789,93.86000061035156,,,9.560440063476562,9.725275039672852,9.340659141540527,9.450549125671388,5851300.0,,1276.5,1284.699951171875,1275.9000244140625,1281.4000244140625,13.0,,,,6258.35986328125,6276.7998046875,6227.990234375,6261.27001953125,1923730000.0,,,35038.0,2564.6201171875,2572.840087890625,2557.449951171875,2569.449951171875,3586590000.0,,,13.130000114440918,14.510000228881836,12.329999923706056,12.520000457763672,4448289.0,
2017-11-16,,,,,,,2.37,23458.400390625,23458.400390625,23458.400390625,23458.400390625,363156485.0,93.93000030517578,94.0,93.7699966430664,93.83999633789062,,,9.923022270202637,10.05494499206543,9.741758346557615,9.744504928588867,4959500.0,,1277.4000244140625,1277.5,1277.4000244140625,1277.5,43.0,,,,6339.14013671875,6352.47021484375,6293.4599609375,6293.4599609375,2020380000.0,,,20709.0,2585.639892578125,2590.090087890625,2572.949951171875,2572.949951171875,3329730000.0,,,11.760000228881836,12.520000457763672,11.380000114440918,12.470000267028809,,
2017-11-17,,,,,,,2.35,23358.19921875,23358.19921875,23358.19921875,23358.19921875,334959187.0,93.66000366210938,93.93000030517578,93.51000213623048,93.87000274658205,,,9.950549125671388,10.329779624938965,9.934176445007324,10.109945297241213,5050500.0,,1295.800048828125,1295.800048828125,1288.300048828125,1288.300048828125,1.0,,,,6314.509765625,6345.56005859375,6308.47998046875,6343.64013671875,2009220000.0,,,38838.0,2578.85009765625,2583.9599609375,2577.6201171875,2582.93994140625,3309800000.0,,,11.43000030517578,12.010000228881836,11.15999984741211,11.75,,
2017-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,,,,,,,2.37,23430.30078125,23430.30078125,23430.30078125,23430.30078125,276430764.0,94.08000183105467,94.0999984741211,93.58000183105467,93.70999908447266,,,10.549450874328612,10.659340858459473,10.43406581878662,10.436758041381836,5387200.0,,1274.5999755859375,1275.9000244140625,1274.5999755859375,1274.5999755859375,1.0,,,73650762974981.0,6308.60986328125,6324.58984375,6301.8798828125,6319.56982421875,1811750000.0,,,34576.0,2582.139892578125,2584.639892578125,2578.239990234375,2579.489990234375,3023940000.0,,,10.649999618530272,12.079999923706056,10.4399995803833,11.960000038146973,,13828.4
2017-11-21,,,,,,,2.36,23590.80078125,23590.80078125,23590.80078125,23590.80078125,267162215.0,93.9499969482422,94.16999816894533,93.87999725341795,94.04000091552734,,,10.672527313232422,10.79120922088623,10.505603790283203,10.640165328979492,4813900.0,,1281.0999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375,4.0,,,,6378.6298828125,6380.06982421875,6336.259765625,6336.91015625,1891960000.0,,,42899.0,2599.030029296875,2601.18994140625,2589.169921875,2589.169921875,3351230000.0,,,9.729999542236328,10.779999732971191,9.670000076293944,10.739999771118164,,
2017-11-22,,,,,,,2.32,23526.19921875,23526.19921875,23526.19921875,23526.19921875,224050963.0,93.22000122070312,93.95999908447266,93.20999908447266,93.93000030517578,,,10.93406581878662,10.967033386230469,10.131868362426758,10.732912063598633,4486300.0,,1291.5999755859375,1291.5999755859375,1282.9000244140625,1284.699951171875,4.0,,,,6386.1201171875,6391.16015625,6371.75,6384.1298828125,1589150000.0,,,51634.0,2597.080078125,2600.93994140625,2595.22998046875,2600.31005859375,2764110000.0,,,9.880000114440918,9.880000114440918,9.31999969482422,9.600000381469728,4450615.0,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,,,,,,,2.34,23558.0,23558.0,23558.0,23558.0,118612873.0,92.76000213623048,93.25,92.68000030517578,93.12999725341795,,,11.802308082580566,11.813186645507812,10.95604419708252,10.98791217803955,4440800.0,,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,0.0,,,,6409.2900390625,6410.77001953125,6389.39990234375,6393.330078125,872110000.0,,,40488.0,2602.419921875,2604.2099609375,2600.419921875,2600.419921875,1385890000.0,,,9.670000076293944,9.960000038146973,8.5600004196167,9.81999969482422,,
2017-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,,,,,,,2.32,23580.80078125,23580.80078125,23580.80078125,23580.80078125,237394282.0,92.9000015258789,92.9800033569336,92.5,92.69000244140624,,,14.604395866394045,14.91208839416504,13.186813354492188,13.912142753601074,16525600.0,,1293.800048828125,1293.800048828125,1293.800048828125,1293.800048828125,1.0,,,73915728150545.0,6405.97021484375,6420.2099609375,6392.009765625,6409.52001953125,1781550000.0,,,39381.0,2601.419921875,2606.409912109375,2598.8701171875,2602.659912109375,3017720000.0,,,9.869999885559082,10.260000228881836,9.789999961853027,10.06999969482422,,13810.8
2017-11-28,,,,,,,2.34,23836.69921875,23836.69921875,23836.69921875,23836.69921875,280779619.0,93.26000213623048,93.33999633789062,92.83000183105467,92.88999938964844,,,16.153955459594727,17.704505920410156,15.659340858459473,15.785440444946287,21084700.0,,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,275442.0,,,,6422.56005859375,6426.0400390625,6385.31982421875,6419.47998046875,2003840000.0,,,50834.0,2627.0400390625,2627.68994140625,2605.43994140625,2605.93994140625,3493340000.0,,,10.029999732971191,10.3100004196167,9.529999732971191,9.720000267028809,,
2017-11-29,,,,,,,2.37,23940.69921875,23940.69921875,23940.69921875,23940.69921875,364760765.0,93.26000213623048,93.44000244140624,92.98999786376952,93.22000122070312,,,17.175823211669922,20.043846130371094,14.835165023803713,19.082857131958008,30830800.0,,1282.0999755859375,1296.199951171875,1281.0999755859375,1293.4000244140625,47244.0,,,,6311.3798828125,6412.68994140625,6279.3701171875,6412.68994140625,2456990000.0,,,67019.0,2626.070068359375,2634.889892578125,2620.320068359375,2627.820068359375,4090630000.0,,,10.699999809265137,10.93000030517578,9.8100004196167,9.90999984741211,4438592.0,
2017-11-30,,,,,,,2.42,24272.400390625,24272.400390625,24272.400390625,24272.400390625,356377418.0,93.01000213623048,93.51000213623048,92.7300033569336,93.26000213623048,,,16.71428680419922,17.47252655029297,14.923625946044922,16.04945182800293,15824900.0,,1273.199951171875,1284.5,1269.699951171875,1283.0999755859375,3049.0,,,,6365.56005859375,6374.18994140625,6321.43017578125,6337.33984375,2468530000.0,,,102719.0,2647.580078125,2657.739990234375,2633.929931640625,2633.929931640625,4965700000.0,,,11.279999732971191,12.050000190734863,10.25,10.489999771118164,,
2017-12-01,153904.0,62.7,160535.0,2.117186,247.805,254.344,2.37,24231.599609375,24231.599609375,24231.599609375,24231.599609375,358548034.0,92.9000015258789,93.25,92.5999984741211,93.02999877929688,,1.3,18.296703338623047,18.94505500793457,17.41758155822754,18.66978073120117,11211200.0,,1278.800048828125,1288.5999755859375,1271.0,1274.0999755859375,823.0,6336.0,13873.8,,6337.8701171875,6365.2998046875,6244.83984375,6325.60986328125,2302140000.0,147523.0,100.683,59030.0,2642.219970703125,2650.6201171875,2605.52001953125,2645.10009765625,3950930000.0,6632.0,4.1,11.43000030517578,14.579999923706056,10.539999961853027,11.1899995803833,,
2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,,,,,,,2.37,24290.0,24290.0,24290.0,24290.0,366009290.0,93.19000244140624,93.36000061035156,93.06999969482422,93.22000122070312,,,20.05488967895508,20.10988998413086,18.73846244812012,19.579669952392575,11375000.0,,1274.300048828125,1276.0999755859375,1270.300048828125,1272.5,850.0,,,73644593028381.0,6263.7001953125,6380.77001953125,6256.81005859375,6380.68017578125,2427170000.0,,,72389.0,2639.43994140625,2665.18994140625,2639.030029296875,2657.18994140625,4025840000.0,,,11.68000030517578,11.859999656677246,10.260000228881836,11.050000190734863,,13885.4
2017-12-05,,,,,,,2.36,24180.599609375,24180.599609375,24180.599609375,24180.599609375,313316261.0,93.37999725341795,93.48999786376952,93.04000091552734,93.08999633789062,,,17.295385360717773,20.940109252929688,14.835165023803713,20.66483497619629,27036100.0,,1261.5999755859375,1275.800048828125,1260.0,1275.4000244140625,1499.0,,,,6265.10986328125,6337.06005859375,6235.77001953125,6242.47021484375,2085760000.0,,,68297.0,2629.570068359375,2648.719970703125,2627.72998046875,2639.780029296875,3547570000.0,,,11.329999923706056,11.670000076293944,10.649999618530272,11.380000114440918,,
2017-12-06,,,,,,,2.33,24140.900390625,24140.900390625,24140.900390625,24140.900390625,260006053.0,93.61000061035156,93.6500015258789,93.16999816894533,93.30999755859376,,,18.37362670898437,19.23076820373535,17.19780158996582,19.098901748657227,17335500.0,,1262.800048828125,1267.800048828125,1261.5999755859375,1264.9000244140625,373.0,,,,6293.0498046875,6304.10009765625,6234.22021484375,6243.72021484375,1901770000.0,,,76368.0,2629.27001953125,2634.409912109375,2624.75,2626.239990234375,3253080000.0,,,11.020000457763672,11.68000030517578,10.859999656677246,11.630000114440918,4437148.0,
2017-12-07,,,,,,,2.37,24211.5,24211.5,24211.5,24211.5,258951494.0,93.8000030517578,93.8000030517578,93.51000213623048,93.54000091552734,,,20.000110626220703,20.879121780395508,19.12087821960449,20.10988998413086,22213100.0,,1249.800048828125,1262.4000244140625,1243.9000244140625,1262.300048828125,358.0,,,,6316.27978515625,6333.2900390625,6290.64990234375,6300.64013671875,1953740000.0,,,63552.0,2636.97998046875,2640.989990234375,2626.530029296875,2628.3798828125,3297060000.0,,,10.15999984741211,11.31999969482422,10.119999885559082,10.899999618530272,,
2017-12-08,,,,,,,2.38,24329.19921875,24329.19921875,24329.19921875,24329.19921875,245267687.0,93.9000015258789,94.08999633789062,93.7699966430664,93.79000091552734,,,18.130769729614254,19.758132934570312,18.0219783782959,18.821428298950195,14969500.0,,1245.199951171875,1249.300048828125,1241.5,1246.300048828125,157.0,,,,6344.56982421875,6377.5498046875,6335.22998046875,6364.60009765625,1825640000.0,,,82714.0,2651.5,2651.64990234375,2644.10009765625,2646.2099609375,3126750000.0,,,9.579999923706056,10.0600004196167,9.43000030517578,10.0,,
2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,,,,,,,2.39,24386.0,24386.0,24386.0,24386.0,247807953.0,93.87000274658205,93.9800033569336,93.66999816894533,93.91999816894533,,,20.33230781555176,20.439451217651367,19.12087821960449,19.219945907592773,14669200.0,,1243.699951171875,1249.199951171875,1239.9000244140625,1248.4000244140625,146.0,,,73730849785078.0,6393.89013671875,6394.43017578125,6347.91015625,6351.240234375,1836780000.0,,,107473.0,2659.989990234375,2660.330078125,2651.469970703125,2652.18994140625,3141480000.0,,,9.34000015258789,10.079999923706056,9.279999732971191,9.739999771118164,,13942.5
2017-12-12,,,,,,,2.4,24504.80078125,24504.80078125,24504.80078125,24504.80078125,281499176.0,94.0999984741211,94.22000122070312,93.76000213623048,93.91000366210938,,,24.9780216217041,25.571428298950195,20.65934181213379,20.80219841003418,21476000.0,,1238.5,1244.4000244140625,1236.5,1241.300048828125,692.0,,,,6383.64990234375,6403.5,6371.68994140625,6389.47021484375,1872810000.0,,,119090.0,2664.110107421875,2669.719970703125,2659.780029296875,2661.72998046875,3568910000.0,,,9.920000076293944,9.920000076293944,9.210000038146973,9.359999656677246,,
2017-12-13,,,,,,,2.36,24585.400390625,24585.400390625,24585.400390625,24585.400390625,268906158.0,93.43000030517578,94.11000061035156,93.41000366210938,94.05999755859376,,,25.65934181213379,28.010988235473636,23.076923370361328,25.83516502380371,24005800.0,,1245.4000244140625,1254.5,1239.800048828125,1241.9000244140625,349.0,,,,6394.669921875,6416.830078125,6388.41015625,6405.41015625,1931090000.0,,,143392.0,2662.85009765625,2671.8798828125,2662.85009765625,2667.590087890625,3568360000.0,,,10.18000030517578,10.210000038146973,9.649999618530272,9.779999732971191,4452726.0,
2017-12-14,,,,,,,2.35,24508.69921875,24508.69921875,24508.69921875,24508.69921875,263488459.0,93.48999786376952,93.76000213623048,93.27999877929688,93.41000366210938,,,26.098791122436523,27.0439567565918,24.750110626220703,25.879121780395508,9782500.0,,1253.800048828125,1257.699951171875,1250.300048828125,1252.9000244140625,139.0,,,,6389.91015625,6423.68017578125,6386.25,6407.259765625,1990090000.0,,,107679.0,2652.010009765625,2668.090087890625,2652.010009765625,2665.8701171875,3442760000.0,,,10.489999771118164,10.539999961853027,9.779999732971191,9.979999542236328,,
2017-12-15,,,,,,,2.35,24651.69921875,24651.69921875,24651.69921875,24651.69921875,404077613.0,93.93000030517578,94.0,93.41000366210938,93.6500015258789,,,29.65934181213379,30.21977996826172,27.14285659790039,28.0219783782959,13395200.0,,1254.300048828125,1260.300048828125,1253.0999755859375,1253.0999755859375,578.0,,,,6466.31982421875,6470.919921875,6405.02978515625,6405.14990234375,3529590000.0,,,80206.0,2675.81005859375,2679.6298828125,2659.139892578125,2660.6298828125,5736910000.0,,,9.420000076293944,10.199999809265137,9.220000267028809,10.119999885559082,,
2017-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,,,,,,,2.39,24792.19921875,24792.19921875,24792.19921875,24792.19921875,293561104.0,93.6999969482422,94.02999877929688,93.37999725341795,93.9800033569336,,,38.05494689941406,38.29670333862305,31.428571701049805,31.86637306213379,20848100.0,,1262.199951171875,1262.4000244140625,1255.699951171875,1256.199951171875,45.0,,,73952076805789.0,6513.27001953125,6522.7001953125,6495.18017578125,6504.89013671875,2150580000.0,,,117276.0,2690.159912109375,2694.969970703125,2685.919921875,2685.919921875,3727770000.0,,,9.529999732971191,9.890000343322754,9.239999771118164,9.460000038146973,,13973.4
2017-12-19,,,,,,,2.46,24754.69921875,24754.69921875,24754.69921875,24754.69921875,281946349.0,93.47000122070312,93.76000213623048,93.43000030517578,93.70999908447266,,,33.19769287109375,38.71428680419922,28.901098251342773,35.631591796875,23305100.0,,1260.699951171875,1264.300048828125,1259.5,1261.0999755859375,329.0,,,,6480.669921875,6510.8701171875,6462.7900390625,6505.35986328125,2084190000.0,,,112628.0,2681.469970703125,2694.43994140625,2680.739990234375,2692.7099609375,3407680000.0,,,10.029999732971191,10.149999618530272,9.18000030517578,9.399999618530272,,
2017-12-20,,,,,,,2.49,24726.69921875,24726.69921875,24726.69921875,24726.69921875,289104103.0,93.3499984741211,93.54000091552734,93.16000366210938,93.5,,,26.18675804138184,32.153846740722656,24.96703338623047,31.49445152282715,24260600.0,,1266.0999755859375,1266.5999755859375,1261.300048828125,1261.300048828125,63.0,,,,6472.47998046875,6504.5498046875,6447.93017578125,6504.5498046875,1888140000.0,,,127582.0,2679.25,2691.010009765625,2676.110107421875,2688.179931640625,3246230000.0,,,9.720000267028809,9.850000381469728,8.899999618530273,9.6899995803833,4447470.0,
2017-12-21,,,,,,,2.48,24782.30078125,24782.30078125,24782.30078125,24782.30078125,273950072.0,93.27999877929688,93.5,93.23999786376952,93.30999755859376,,,19.47252655029297,24.65934181213379,19.367033004760746,24.28571319580078,25716600.0,,1267.300048828125,1267.4000244140625,1264.300048828125,1266.4000244140625,226.0,,,,6472.68994140625,6501.52001953125,6467.77978515625,6481.080078125,1827410000.0,,,116978.0,2684.570068359375,2692.639892578125,2682.39990234375,2683.02001953125,3293130000.0,,,9.619999885559082,9.859999656677246,9.199999809265137,9.59000015258789,,
2017-12-22,,,,,,,2.48,24754.099609375,24754.099609375,24754.099609375,24754.099609375,212451198.0,93.3499984741211,93.55999755859376,93.30999755859376,93.37000274658205,,,21.86813163757324,22.14285659790039,12.69230842590332,14.824175834655762,30284800.0,,1275.4000244140625,1276.300048828125,1266.300048828125,1266.300048828125,119.0,,,,6465.169921875,6467.830078125,6449.0,6462.5498046875,1541880000.0,,,113852.0,2683.340087890625,2685.35009765625,2678.1298828125,2684.219970703125,2401030000.0,,,9.899999618530272,10.18000030517578,9.350000381469728,9.369999885559082,,
2017-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74805672450398.0,,,,,,,,,,,,,,,,,,,,,13941.9
2017-12-26,,,,,,,2.47,24746.19921875,24746.19921875,24746.19921875,24746.19921875,176199274.0,93.26000213623048,93.4000015258789,93.1999969482422,93.25,,,25.934066772460938,27.34065818786621,24.505495071411133,24.94098854064941,16716700.0,,1284.0999755859375,1284.0999755859375,1281.800048828125,1282.4000244140625,84.0,,,,6433.16015625,6438.240234375,6407.990234375,6427.31982421875,1301000000.0,,,119456.0,2680.5,2682.739990234375,2677.9599609375,2679.090087890625,1970660000.0,,,10.25,10.460000038146973,10.130000114440918,10.1899995803833,,
2017-12-27,,,,,,,2.42,24774.30078125,24774.30078125,24774.30078125,24774.30078125,183366764.0,93.02999877929688,93.30999755859376,92.95999908447266,93.3000030517578,,,23.626373291015625,26.81318664550781,22.41758155822754,26.78022003173828,11757200.0,,1287.0,1287.0,1284.0,1284.0,456.0,,,,6435.14990234375,6448.93994140625,6425.919921875,6437.06005859375,1411010000.0,,,147749.0,2682.6201171875,2685.639892578125,2678.909912109375,2682.10009765625,2202900000.0,,,10.470000267028809,10.789999961853027,9.710000038146973,10.039999961853027,4448680.0,
2017-12-28,,,,,,,2.43,24837.5,24837.5,24837.5,24837.5,172073077.0,92.5999984741211,93.0199966430664,92.56999969482422,93.0,,,21.28571319580078,23.26373672485352,20.494504928588867,21.35714340209961,9555000.0,,1294.0999755859375,1294.0999755859375,1288.199951171875,1288.199951171875,245.0,,,,6441.419921875,6452.06982421875,6432.68017578125,6449.52978515625,1319870000.0,,,158478.0,2687.5400390625,2687.659912109375,2682.68994140625,2686.10009765625,2174890000.0,,,10.18000030517578,10.4399995803833,10.06999969482422,10.289999961853027,,
2017-12-29,,,,,,,2.4,24719.19921875,24719.19921875,24719.19921875,24719.19921875,201338243.0,92.12000274658205,92.66999816894533,92.08000183105467,92.66999816894533,,,22.153846740722656,22.96703338623047,21.9780216217041,22.25274658203125,6342700.0,,1306.300048828125,1306.300048828125,1294.0,1294.199951171875,65.0,,,,6396.419921875,6442.52978515625,6396.419921875,6439.91015625,1575290000.0,,,319595.0,2673.610107421875,2692.1201171875,2673.610107421875,2689.14990234375,2447760000.0,,,11.039999961853027,11.0600004196167,9.949999809265137,10.029999732971191,,
2017-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,154425.0,62.7,160914.0,2.157823,248.859,255.204,,,,,,,,,,,,1.41,,,,,,20328.553,,,,,,6621.0,13883.2,75009455008188.0,,,,,,147660.0,101.007,,,,,,,6489.0,4.0,,,,,,13970.0
2018-01-02,,,,,,,2.46,24824.0,24824.0,24824.0,24824.0,285673487.0,91.8499984741211,92.25,91.75,92.23999786376952,,,24.85164833068848,25.494504928588867,21.22664833068848,21.22664833068848,10683400.0,,1313.699951171875,1317.5999755859375,1302.300048828125,1302.300048828125,68.0,,,,6511.33984375,6513.02001953125,6417.75,6431.58984375,1929700000.0,,,136967.0,2695.81005859375,2695.889892578125,2682.360107421875,2683.72998046875,3397430000.0,,,9.770000457763672,11.06999969482422,9.520000457763672,10.949999809265137,,
2018-01-03,,,,,,,2.44,24922.69921875,24922.69921875,24922.69921875,24922.69921875,421035113.0,92.16000366210938,92.26000213623048,91.80999755859376,91.81999969482422,,,24.78022003173828,26.85714340209961,24.48879051208496,26.37362670898437,7653100.0,,1316.199951171875,1320.0999755859375,1312.0999755859375,1320.0,42.0,,,,6575.7998046875,6579.25,6519.259765625,6520.02978515625,2173130000.0,,,131622.0,2713.06005859375,2714.3701171875,2697.77001953125,2697.85009765625,3544030000.0,,,9.149999618530272,9.649999618530272,8.9399995803833,9.5600004196167,4443718.0,
2018-01-04,,,,,,,2.46,25075.099609375,25075.099609375,25075.099609375,25075.099609375,361273375.0,91.8499984741211,92.26000213623048,91.8000030517578,92.22000122070312,,,24.21977996826172,25.03351593017578,23.08791160583496,24.17582321166992,4904900.0,,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625,2.0,,,,6584.580078125,6603.169921875,6576.919921875,6595.75,2103220000.0,,,76624.0,2723.989990234375,2729.2900390625,2719.070068359375,2719.31005859375,3697340000.0,,,9.220000267028809,9.3100004196167,8.920000076293945,9.010000228881836,,
2018-01-05,,,,,,,2.47,25295.900390625,25295.900390625,25295.900390625,25295.900390625,305122391.0,91.9499969482422,92.0999984741211,91.77999877929688,91.87000274658205,,,25.69098854064941,27.20879173278809,25.494504928588867,26.68675804138184,7352800.0,,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1.0,,,,6653.2900390625,6654.97998046875,6605.02978515625,6613.1298828125,2024000000.0,,,63804.0,2743.14990234375,2743.449951171875,2727.919921875,2731.330078125,3239280000.0,,,9.220000267028809,9.539999961853027,9.0,9.100000381469728,,
2018-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
